time;station;component;meantype;unit;value
21.10.2021 13:30;C001;BOE;HMW;m/s;14.1
21.10.2021 14:00;C001;BOE;HMW;m/s;12
21.10.2021 14:30;C001;BOE;HMW;m/s;10.1
21.10.2021 15:00;C001;BOE;HMW;m/s;7.9
21.10.2021 15:30;C001;BOE;HMW;m/s;9.2
21.10.2021 16:00;C001;BOE;HMW;m/s;5.4
21.10.2021 16:30;C001;BOE;HMW;m/s;4.8
21.10.2021 17:00;C001;BOE;HMW;m/s;3
21.10.2021 17:30;C001;BOE;HMW;m/s;3.3
21.10.2021 18:00;C001;BOE;HMW;m/s;2.9
21.10.2021 18:30;C001;BOE;HMW;m/s;3.1
21.10.2021 19:00;C001;BOE;HMW;m/s;3.5
21.10.2021 19:30;C001;BOE;HMW;m/s;2.4
21.10.2021 20:00;C001;BOE;HMW;m/s;3.8
21.10.2021 20:30;C001;BOE;HMW;m/s;2.5
21.10.2021 21:00;C001;BOE;HMW;m/s;2.1
21.10.2021 21:30;C001;BOE;HMW;m/s;3.9
21.10.2021 22:00;C001;BOE;HMW;m/s;4.3
21.10.2021 22:30;C001;BOE;HMW;m/s;5.1
21.10.2021 23:00;C001;BOE;HMW;m/s;4.7
21.10.2021 23:30;C001;BOE;HMW;m/s;3.6
22.10.2021 00:00;C001;BOE;HMW;m/s;3.2
22.10.2021 00:30;C001;BOE;HMW;m/s;6.4
22.10.2021 01:00;C001;BOE;HMW;m/s;7.3
22.10.2021 01:30;C001;BOE;HMW;m/s;4.5
22.10.2021 02:00;C001;BOE;HMW;m/s;4.3
22.10.2021 02:30;C001;BOE;HMW;m/s;2.9
22.10.2021 03:00;C001;BOE;HMW;m/s;2.7
22.10.2021 03:30;C001;BOE;HMW;m/s;2.7
22.10.2021 04:00;C001;BOE;HMW;m/s;3
22.10.2021 04:30;C001;BOE;HMW;m/s;3.8
22.10.2021 05:00;C001;BOE;HMW;m/s;5.8
22.10.2021 05:30;C001;BOE;HMW;m/s;5.5
22.10.2021 06:00;C001;BOE;HMW;m/s;4.1
22.10.2021 07:00;C001;BOE;HMW;m/s;4.1
22.10.2021 07:30;C001;BOE;HMW;m/s;3.8
22.10.2021 08:00;C001;BOE;HMW;m/s;3.4
22.10.2021 08:30;C001;BOE;HMW;m/s;5.8
22.10.2021 09:00;C001;BOE;HMW;m/s;5
22.10.2021 09:30;C001;BOE;HMW;m/s;4.8
22.10.2021 10:00;C001;BOE;HMW;m/s;5.3
22.10.2021 10:30;C001;BOE;HMW;m/s;4.8
22.10.2021 11:00;C001;BOE;HMW;m/s;5.3
22.10.2021 11:30;C001;BOE;HMW;m/s;5.8
22.10.2021 12:00;C001;BOE;HMW;m/s;6.2
21.10.2021 14:00;C001;BOE;MW1;m/s;14.1
21.10.2021 15:00;C001;BOE;MW1;m/s;12
21.10.2021 16:00;C001;BOE;MW1;m/s;9.2
21.10.2021 17:00;C001;BOE;MW1;m/s;5.4
21.10.2021 18:00;C001;BOE;MW1;m/s;3.3
21.10.2021 19:00;C001;BOE;MW1;m/s;3.1
21.10.2021 20:00;C001;BOE;MW1;m/s;3.5
21.10.2021 21:00;C001;BOE;MW1;m/s;3.8
21.10.2021 22:00;C001;BOE;MW1;m/s;3.9
21.10.2021 23:00;C001;BOE;MW1;m/s;5.1
22.10.2021 00:00;C001;BOE;MW1;m/s;4.7
22.10.2021 01:00;C001;BOE;MW1;m/s;6.4
22.10.2021 02:00;C001;BOE;MW1;m/s;7.3
22.10.2021 03:00;C001;BOE;MW1;m/s;4.3
22.10.2021 04:00;C001;BOE;MW1;m/s;2.7
22.10.2021 05:00;C001;BOE;MW1;m/s;3.8
22.10.2021 06:00;C001;BOE;MW1;m/s;5.8
22.10.2021 07:00;C001;BOE;MW1;m/s;4.1
22.10.2021 08:00;C001;BOE;MW1;m/s;4.1
22.10.2021 09:00;C001;BOE;MW1;m/s;5.8
22.10.2021 10:00;C001;BOE;MW1;m/s;5
22.10.2021 11:00;C001;BOE;MW1;m/s;5.3
22.10.2021 12:00;C001;BOE;MW1;m/s;5.8
21.10.2021 23:59;C001;BOE;TMW;m/s;15.8
21.10.2021 13:30;C001;WIR;HMW;Grad;254.306503
21.10.2021 14:00;C001;WIR;HMW;Grad;258.058807
21.10.2021 14:30;C001;WIR;HMW;Grad;247.011307
21.10.2021 15:00;C001;WIR;HMW;Grad;250.689896
21.10.2021 15:30;C001;WIR;HMW;Grad;252.970093
21.10.2021 16:00;C001;WIR;HMW;Grad;254.271896
21.10.2021 16:30;C001;WIR;HMW;Grad;242.485397
21.10.2021 17:00;C001;WIR;HMW;Grad;233.940094
21.10.2021 17:30;C001;WIR;HMW;Grad;236.973297
21.10.2021 18:00;C001;WIR;HMW;Grad;253.963394
21.10.2021 18:30;C001;WIR;HMW;Grad;241.212097
21.10.2021 19:00;C001;WIR;HMW;Grad;224.102798
21.10.2021 19:30;C001;WIR;HMW;Grad;233.765106
21.10.2021 20:00;C001;WIR;HMW;Grad;238.087906
21.10.2021 20:30;C001;WIR;HMW;Grad;256.282715
21.10.2021 21:00;C001;WIR;HMW;Grad;274.780212
21.10.2021 21:30;C001;WIR;HMW;Grad;243.695999
21.10.2021 22:00;C001;WIR;HMW;Grad;255.536194
21.10.2021 22:30;C001;WIR;HMW;Grad;253.4543
21.10.2021 23:00;C001;WIR;HMW;Grad;258.2211
21.10.2021 23:30;C001;WIR;HMW;Grad;260.361206
22.10.2021 00:00;C001;WIR;HMW;Grad;246.647003
22.10.2021 00:30;C001;WIR;HMW;Grad;283.3367
22.10.2021 01:00;C001;WIR;HMW;Grad;288.15741
22.10.2021 01:30;C001;WIR;HMW;Grad;280.921387
22.10.2021 02:00;C001;WIR;HMW;Grad;228.796906
22.10.2021 02:30;C001;WIR;HMW;Grad;249.201599
22.10.2021 03:00;C001;WIR;HMW;Grad;262.797485
22.10.2021 03:30;C001;WIR;HMW;Grad;251.328705
22.10.2021 04:00;C001;WIR;HMW;Grad;244.411499
22.10.2021 04:30;C001;WIR;HMW;Grad;236.294601
22.10.2021 05:00;C001;WIR;HMW;Grad;262.718994
22.10.2021 05:30;C001;WIR;HMW;Grad;271.725006
22.10.2021 06:00;C001;WIR;HMW;Grad;264.590393
22.10.2021 07:00;C001;WIR;HMW;Grad;257.184509
22.10.2021 07:30;C001;WIR;HMW;Grad;242.972702
22.10.2021 08:00;C001;WIR;HMW;Grad;241.904694
22.10.2021 08:30;C001;WIR;HMW;Grad;260.796387
22.10.2021 09:00;C001;WIR;HMW;Grad;246.572601
22.10.2021 09:30;C001;WIR;HMW;Grad;245.2155
22.10.2021 10:00;C001;WIR;HMW;Grad;255.963806
22.10.2021 10:30;C001;WIR;HMW;Grad;258.410095
22.10.2021 11:00;C001;WIR;HMW;Grad;250.459702
22.10.2021 11:30;C001;WIR;HMW;Grad;248.751602
22.10.2021 12:00;C001;WIR;HMW;Grad;249.7733
21.10.2021 14:00;C001;WIR;MW1;Grad;258.892639
21.10.2021 15:00;C001;WIR;MW1;Grad;253.056946
21.10.2021 16:00;C001;WIR;MW1;Grad;251.856842
21.10.2021 17:00;C001;WIR;MW1;Grad;249.17749
21.10.2021 18:00;C001;WIR;MW1;Grad;235.419678
21.10.2021 19:00;C001;WIR;MW1;Grad;248.120178
21.10.2021 20:00;C001;WIR;MW1;Grad;227.378845
21.10.2021 21:00;C001;WIR;MW1;Grad;246.496033
21.10.2021 22:00;C001;WIR;MW1;Grad;255.095596
21.10.2021 23:00;C001;WIR;MW1;Grad;254.362091
22.10.2021 00:00;C001;WIR;MW1;Grad;259.062683
22.10.2021 01:00;C001;WIR;MW1;Grad;269.879486
22.10.2021 02:00;C001;WIR;MW1;Grad;285.423737
22.10.2021 03:00;C001;WIR;MW1;Grad;237.016388
22.10.2021 04:00;C001;WIR;MW1;Grad;254.799057
22.10.2021 05:00;C001;WIR;MW1;Grad;240.165207
22.10.2021 06:00;C001;WIR;MW1;Grad;267.299377
22.10.2021 08:00;C001;WIR;MW1;Grad;249.963074
22.10.2021 09:00;C001;WIR;MW1;Grad;252.921356
22.10.2021 10:00;C001;WIR;MW1;Grad;245.919495
22.10.2021 11:00;C001;WIR;MW1;Grad;257.215576
22.10.2021 12:00;C001;WIR;MW1;Grad;249.600601
21.10.2021 23:59;C001;WIR;TMW;Grad;6.04375
21.10.2021 13:30;C001;WIV;HMW;m/s;5.311327
21.10.2021 14:00;C001;WIV;HMW;m/s;5.340567
21.10.2021 14:30;C001;WIV;HMW;m/s;4.421117
21.10.2021 15:00;C001;WIV;HMW;m/s;3.58855
21.10.2021 15:30;C001;WIV;HMW;m/s;3.761606
21.10.2021 16:00;C001;WIV;HMW;m/s;2.656115
21.10.2021 16:30;C001;WIV;HMW;m/s;2.02392
21.10.2021 17:00;C001;WIV;HMW;m/s;1.509151
21.10.2021 17:30;C001;WIV;HMW;m/s;1.437232
21.10.2021 18:00;C001;WIV;HMW;m/s;1.72548
21.10.2021 18:30;C001;WIV;HMW;m/s;1.460506
21.10.2021 19:00;C001;WIV;HMW;m/s;1.580577
21.10.2021 19:30;C001;WIV;HMW;m/s;0.81205
21.10.2021 20:00;C001;WIV;HMW;m/s;1.519686
21.10.2021 20:30;C001;WIV;HMW;m/s;1.307287
21.10.2021 21:00;C001;WIV;HMW;m/s;0.960006
21.10.2021 21:30;C001;WIV;HMW;m/s;1.636073
21.10.2021 22:00;C001;WIV;HMW;m/s;1.841705
21.10.2021 22:30;C001;WIV;HMW;m/s;2.381963
21.10.2021 23:00;C001;WIV;HMW;m/s;2.196247
21.10.2021 23:30;C001;WIV;HMW;m/s;1.423428
22.10.2021 00:00;C001;WIV;HMW;m/s;1.543075
22.10.2021 00:30;C001;WIV;HMW;m/s;2.615537
22.10.2021 01:00;C001;WIV;HMW;m/s;3.807954
22.10.2021 01:30;C001;WIV;HMW;m/s;2.31357
22.10.2021 02:00;C001;WIV;HMW;m/s;1.566144
22.10.2021 02:30;C001;WIV;HMW;m/s;1.060792
22.10.2021 03:00;C001;WIV;HMW;m/s;0.611492
22.10.2021 03:30;C001;WIV;HMW;m/s;1.405644
22.10.2021 04:00;C001;WIV;HMW;m/s;1.574421
22.10.2021 04:30;C001;WIV;HMW;m/s;1.726967
22.10.2021 05:00;C001;WIV;HMW;m/s;2.353981
22.10.2021 05:30;C001;WIV;HMW;m/s;2.436104
22.10.2021 06:00;C001;WIV;HMW;m/s;1.767874
22.10.2021 07:00;C001;WIV;HMW;m/s;1.878461
22.10.2021 07:30;C001;WIV;HMW;m/s;1.940225
22.10.2021 08:00;C001;WIV;HMW;m/s;1.479314
22.10.2021 08:30;C001;WIV;HMW;m/s;2.063228
22.10.2021 09:00;C001;WIV;HMW;m/s;2.301383
22.10.2021 09:30;C001;WIV;HMW;m/s;2.134985
22.10.2021 10:00;C001;WIV;HMW;m/s;1.979091
22.10.2021 10:30;C001;WIV;HMW;m/s;2.073953
22.10.2021 11:00;C001;WIV;HMW;m/s;2.376894
22.10.2021 11:30;C001;WIV;HMW;m/s;2.405176
22.10.2021 12:00;C001;WIV;HMW;m/s;2.545297
21.10.2021 14:00;C001;WIV;MW1;m/s;5.193118
21.10.2021 15:00;C001;WIV;MW1;m/s;4.890898
21.10.2021 16:00;C001;WIV;MW1;m/s;3.67547
21.10.2021 17:00;C001;WIV;MW1;m/s;2.347518
21.10.2021 18:00;C001;WIV;MW1;m/s;1.47296
21.10.2021 19:00;C001;WIV;MW1;m/s;1.596405
21.10.2021 20:00;C001;WIV;MW1;m/s;1.188204
21.10.2021 21:00;C001;WIV;MW1;m/s;1.409578
21.10.2021 22:00;C001;WIV;MW1;m/s;1.277773
21.10.2021 23:00;C001;WIV;MW1;m/s;2.110729
22.10.2021 00:00;C001;WIV;MW1;m/s;1.808243
22.10.2021 01:00;C001;WIV;MW1;m/s;2.116429
22.10.2021 02:00;C001;WIV;MW1;m/s;3.070263
22.10.2021 03:00;C001;WIV;MW1;m/s;1.302682
22.10.2021 04:00;C001;WIV;MW1;m/s;0.99971
22.10.2021 05:00;C001;WIV;MW1;m/s;1.649406
22.10.2021 06:00;C001;WIV;MW1;m/s;2.395735
22.10.2021 08:00;C001;WIV;MW1;m/s;1.908466
22.10.2021 09:00;C001;WIV;MW1;m/s;1.782243
22.10.2021 10:00;C001;WIV;MW1;m/s;2.218414
22.10.2021 11:00;C001;WIV;MW1;m/s;2.026747
22.10.2021 12:00;C001;WIV;MW1;m/s;2.390987
21.10.2021 23:59;C001;WIV;TMW;m/s;2.032884
21.10.2021 13:30;ENK1;O3;HMW;ug/m3;77.462593
21.10.2021 14:00;ENK1;O3;HMW;ug/m3;77.482552
21.10.2021 14:30;ENK1;O3;HMW;ug/m3;77.542412
21.10.2021 15:00;ENK1;O3;HMW;ug/m3;77.682091
21.10.2021 15:30;ENK1;O3;HMW;ug/m3;74.529297
21.10.2021 16:00;ENK1;O3;HMW;ug/m3;71.855431
21.10.2021 16:30;ENK1;O3;HMW;ug/m3;70.857719
21.10.2021 17:00;ENK1;O3;HMW;ug/m3;69.381104
21.10.2021 17:30;ENK1;O3;HMW;ug/m3;58.346371
21.10.2021 18:00;ENK1;O3;HMW;ug/m3;58.585831
21.10.2021 18:30;ENK1;O3;HMW;ug/m3;58.007149
21.10.2021 19:00;ENK1;O3;HMW;ug/m3;54.535099
21.10.2021 19:30;ENK1;O3;HMW;ug/m3;52.599541
21.10.2021 20:00;ENK1;O3;HMW;ug/m3;54.39542
21.10.2021 20:30;ENK1;O3;HMW;ug/m3;56.23122
21.10.2021 21:00;ENK1;O3;HMW;ug/m3;55.333271
21.10.2021 21:30;ENK1;O3;HMW;ug/m3;56.570438
21.10.2021 22:00;ENK1;O3;HMW;ug/m3;57.328701
21.10.2021 22:30;ENK1;O3;HMW;ug/m3;57.60807
21.10.2021 23:00;ENK1;O3;HMW;ug/m3;58.525959
21.10.2021 23:30;ENK1;O3;HMW;ug/m3;57.488338
22.10.2021 00:00;ENK1;O3;HMW;ug/m3;55.672501
22.10.2021 00:30;ENK1;O3;HMW;ug/m3;60.102348
22.10.2021 01:00;ENK1;O3;HMW;ug/m3;57.448429
22.10.2021 01:30;ENK1;O3;HMW;ug/m3;56.29108
22.10.2021 02:00;ENK1;O3;HMW;ug/m3;53.37775
22.10.2021 02:30;ENK1;O3;HMW;ug/m3;46.154289
22.10.2021 03:00;ENK1;O3;HMW;ug/m3;51.202728
22.10.2021 03:30;ENK1;O3;HMW;ug/m3;56.869751
22.10.2021 04:00;ENK1;O3;HMW;ug/m3;54.535099
22.10.2021 04:30;ENK1;O3;HMW;ug/m3;54.2757
22.10.2021 05:00;ENK1;O3;HMW;ug/m3;54.79451
22.10.2021 05:30;ENK1;O3;HMW;ug/m3;56.630299
22.10.2021 06:00;ENK1;O3;HMW;ug/m3;60.461529
22.10.2021 06:30;ENK1;O3;HMW;ug/m3;60.421619
22.10.2021 07:00;ENK1;O3;HMW;ug/m3;58.466099
22.10.2021 07:30;ENK1;O3;HMW;ug/m3;55.093819
22.10.2021 08:00;ENK1;O3;HMW;ug/m3;52.898849
22.10.2021 09:00;ENK1;O3;HMW;ug/m3;52.160542
22.10.2021 09:30;ENK1;O3;HMW;ug/m3;52.579578
22.10.2021 10:00;ENK1;O3;HMW;ug/m3;52.380032
22.10.2021 10:30;ENK1;O3;HMW;ug/m3;52.539669
22.10.2021 11:00;ENK1;O3;HMW;ug/m3;55.47295
22.10.2021 11:30;ENK1;O3;HMW;ug/m3;58.90509
21.10.2021 14:00;ENK1;O3;MW1;ug/m3;76.943787
21.10.2021 15:00;ENK1;O3;MW1;ug/m3;77.512482
21.10.2021 16:00;ENK1;O3;MW1;ug/m3;76.105698
21.10.2021 17:00;ENK1;O3;MW1;ug/m3;71.356575
21.10.2021 18:00;ENK1;O3;MW1;ug/m3;63.863739
21.10.2021 19:00;ENK1;O3;MW1;ug/m3;58.29649
21.10.2021 20:00;ENK1;O3;MW1;ug/m3;53.567322
21.10.2021 21:00;ENK1;O3;MW1;ug/m3;55.31332
